"bifenthrin_sediment","cyfluthrin_sediment","esfenvalerate_sediment","fipronil_desulfinyl_sediment","fipronil_sulfide_sediment","fipronil_sulfone_sediment","mercury_sediment","nitrogen_sediment","phosphorus_sediment","selenium_sediment","sodium_sediment","oxygen_sediment","ph_sediment","salinity_sediment","temperature_sediment","chlorpyrifos_sediment","diazinon_sediment","malathion_sediment","fipronil_sediment","fipronil_desulfinyl_amide_sediment","electricalconductivity_sediment","atrazine_sediment","diazoxon_sediment","max_precip","Season01","Month","Seasonr","PercHighIntens","PercAgri","Region"
"*","*","*","*","*","*","*","*","*","*","*","7.26","7.76","*","23","*","*","*","*","*","*","*","*","0","dry","9","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","9","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","7.4","8.3","*","22.5","*","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","11","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","11","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","11","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","11","dry","1.29540878851541","79.3360469187675","Sacramento"
"9.76","6.3","0.343","0.858","2.04","0.914","*","*","*","*","*","*","*","*","*","*","*","*","0.232","*","*","*","*","0","dry","2","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.05","7.47","*","22.8","*","*","*","*","*","*","*","*","0","dry","2","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.2","7.86","*","22.2","*","*","*","*","*","*","*","*","0.43","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.4","7.95","*","20.8","*","*","*","*","*","*","*","*","0.43","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.2","7.89","*","21.5","*","*","*","*","*","*","*","*","0.43","wet","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.7","8.03","*","21.5","*","*","*","*","*","*","*","*","0.38","wet","3","wet","2.99070155978253","76.522191638251","South"
"4.4","0.38","0.51","*","*","*","*","*","*","*","*","*","*","*","*","0","0","*","*","*","*","*","*","0.31","wet","4","wet","0.557554028377577","77.3952613874278","North"
"4.4","0.38","0.51","*","*","*","*","*","*","*","*","*","*","*","*","-0.12","-0.092","*","*","*","*","*","*","0.31","wet","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.2","*","*","*","*","*","*","*","*","*","*","0.31","wet","4","wet","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","8.3","7.65","*","*","*","*","*","*","*","*","*","*","0.36","wet","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0.749","2.18","1.29","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"-0.03","-0.03","-0.03","0.749","2.18","1.29","0.084","*","*","*","*","*","*","*","*","*","*","*","-0.025","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.82","7.73","*","22.2","*","*","*","*","*","*","*","*","0","dry","5","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.6","7.46","*","*","*","*","*","*","*","*","*","*","0","dry","5","dry","0.557554028377577","77.3952613874278","North"
"41.3","0.973","-0.03","0.399","0.452","0.936","1.36","*","*","*","*","*","*","*","*","*","*","*","-0.025","*","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","4.47","8.06","*","23.5","*","*","*","*","*","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"41.3","0.973","0","0.399","0.452","0.936","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","6","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.93","7.55","*","22.9","*","*","*","*","*","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0.955","-0.03","-0.03","*","*","*","0.056","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0.955","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","6.19","7.67","*","23","*","*","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.259","-0.03","-0.03","*","*","*","0.064","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.259","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"8.9","0","0","0","0","0","*","*","*","*","*","*","*","*","*","0","0","*","0","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","3.6","7.2","*","23.2","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","0.362","0.2","*","0.341","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","0.000218","0.2","*","0.393","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","0.179","0.2","*","0.297","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","0.284","0.2","*","0.423","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","0.313","0.2","*","0.365","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","0.319532683450454","2.56927814499865","Suisun"
"*","*","*","0","0","0","0","0","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","0","0","0","0.0444","0","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","8","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","7.1","8.13","*","24.3","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.1","7.82","*","24.4","*","*","*","*","*","*","*","*","0","dry","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8","8.21","*","20.8","*","*","*","*","*","*","*","*","0","dry","9","dry","2.99070155978253","76.522191638251","South"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","10","wet","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","6.22","7.97","*","23","*","*","*","*","*","*","*","*","0","dry","10","wet","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","10","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","10","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","11","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","11","dry","1.29540878851541","79.3360469187675","Sacramento"
"0.0032","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.01","wet","12","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","12","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","12","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","12","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","12","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","wet","12","wet","1.29540878851541","79.3360469187675","Sacramento"
"0.0039","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.55","wet","2","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.1","wet","2","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.1","wet","2","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.1","wet","2","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.1","wet","2","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.02","wet","2","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","2","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","wet","2","wet","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","7.7","7.76","*","22.3","*","*","*","*","*","*","*","*","0","dry","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.8","8.2","*","23.4","*","*","*","*","*","*","*","*","0","dry","3","wet","1.14840511162082","84.316574777162","Central"
"6.2","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0","dry","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.3","8.25","*","22.4","*","*","*","*","*","*","*","*","0","dry","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.6","8.29","*","23.3","*","*","*","*","*","*","*","*","0","dry","3","wet","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","7.1","8.01","*","23.3","*","*","*","*","*","*","*","*","0","dry","3","wet","2.99070155978253","76.522191638251","South"
"*","*","*","*","*","*","*","*","*","*","*","7.6","7.6","*","*","*","*","*","*","*","*","*","*","0.23","wet","4","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","5.5","7.6","*","*","*","*","*","*","*","*","*","*","0","wet","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","4","wet","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","4","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","4","wet","1.29540878851541","79.3360469187675","Sacramento"
"5.51","1.84","0","0.332","0.872","1.23","*","*","*","*","*","*","*","*","*","*","*","*","0.0729","*","*","*","*","0.45","wet","5","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","3.79","7.55","*","22.9","*","*","*","*","*","*","*","*","0.45","wet","5","wet","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","6.2","7.6","*","*","*","*","*","*","*","*","*","*","0","wet","5","wet","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","6","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","6","dry","1.29540878851541","79.3360469187675","Sacramento"
"31.5","1.58","0","0.8","3.09","1.26","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","5.8","8","*","22.6","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"31.5","1.58","0","0.8","3.09","1.26","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","7.08","7.2","*","22.5","*","*","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"1.77","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"1.77","0","0","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","5.46","7.47","*","23.1","*","*","*","*","*","*","*","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"18","2.5","0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"*","*","*","*","*","*","*","*","*","*","*","3.4","7.23","*","22.8","*","*","*","*","*","*","*","*","0","dry","7","dry","5.03726244534141","31.7753006222671","Confluence"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","1.29540878851541","79.3360469187675","Sacramento"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","7","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","7.7","7.86","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"*","*","*","*","*","*","*","*","*","*","*","5","7.3","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","7.8","7.6","*","*","*","*","*","*","*","*","*","*","0","dry","8","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.02","dry","9","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0","dry","9","dry","1.29540878851541","79.3360469187675","Sacramento"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.62","*","23","*","*","*","*","*","*","*","*","0.24","wet","9","dry","1.14840511162082","84.316574777162","Central"
"260","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0.24","wet","9","dry","1.14840511162082","84.316574777162","Central"
"*","*","*","*","*","*","*","*","*","*","*","8.4","8.43","*","22","*","*","*","*","*","*","*","*","0.24","wet","9","dry","1.14840511162082","84.316574777162","Central"
"66","0","0","*","*","*","*","*","*","*","*","*","*","*","*","0","*","*","*","*","*","*","*","0.24","wet","9","dry","1.14840511162082","84.316574777162","Central"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.09","wet","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.09","wet","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","*","*","0.09","wet","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.09","wet","9","dry","0.557554028377577","77.3952613874278","North"
"0","0","0","0","*","*","*","*","*","*","*","*","*","*","*","0","0","0","0","0","*","0","*","0.16","wet","9","dry","1.29540878851541","79.3360469187675","Sacramento"
